userId,movieId,rating,rating_normalized,timestamp,date_str
535,2671,3.0,0.5555555555555556,939029671,1999-10-04 17:34:31
535,2447,2.0,0.3333333333333333,939029700,1999-10-04 17:35:00
535,2683,1.0,0.1111111111111111,939029730,1999-10-04 17:35:30
535,2581,1.0,0.1111111111111111,939029767,1999-10-04 17:36:07
535,2617,1.0,0.1111111111111111,939029767,1999-10-04 17:36:07
535,2702,4.0,0.7777777777777778,939029767,1999-10-04 17:36:07
535,2496,1.0,0.1111111111111111,939029814,1999-10-04 17:36:54
535,2860,3.0,0.5555555555555556,939029814,1999-10-04 17:36:54
535,2482,3.0,0.5555555555555556,939029864,1999-10-04 17:37:44
535,2445,2.0,0.3333333333333333,939029864,1999-10-04 17:37:44
535,2688,2.0,0.3333333333333333,939029938,1999-10-04 17:38:58
535,2574,1.0,0.1111111111111111,939029986,1999-10-04 17:39:46
412,2858,5.0,1.0,939113589,1999-10-05 16:53:09
412,2762,3.0,0.5555555555555556,939113589,1999-10-05 16:53:09
412,2890,4.0,0.7777777777777778,939113623,1999-10-05 16:53:43
412,2886,1.0,0.1111111111111111,939113658,1999-10-05 16:54:18
412,2712,5.0,1.0,939113740,1999-10-05 16:55:40
412,2710,2.0,0.3333333333333333,939113740,1999-10-05 16:55:40
412,2759,5.0,1.0,939113740,1999-10-05 16:55:40
412,2709,1.0,0.1111111111111111,939113740,1999-10-05 16:55:40
412,2770,5.0,1.0,939113740,1999-10-05 16:55:40
412,2883,3.0,0.5555555555555556,939113770,1999-10-05 16:56:10
412,2763,4.0,0.7777777777777778,939113799,1999-10-05 16:56:39
412,2724,4.0,0.7777777777777778,939113844,1999-10-05 16:57:24
412,2829,4.0,0.7777777777777778,939113844,1999-10-05 16:57:24
412,2828,2.0,0.3333333333333333,939113879,1999-10-05 16:57:59
412,2861,4.0,0.7777777777777778,939113879,1999-10-05 16:57:59
412,2719,2.0,0.3333333333333333,939113952,1999-10-05 16:59:12
412,2720,2.0,0.3333333333333333,939113952,1999-10-05 16:59:12
412,1244,4.0,0.7777777777777778,939114074,1999-10-05 17:01:14
412,1230,4.0,0.7777777777777778,939114074,1999-10-05 17:01:14
412,2918,4.0,0.7777777777777778,939114074,1999-10-05 17:01:14
412,1073,1.0,0.1111111111111111,939114116,1999-10-05 17:01:56
412,2915,4.0,0.7777777777777778,939114116,1999-10-05 17:01:56
412,898,5.0,1.0,939114116,1999-10-05 17:01:56
412,2289,4.0,0.7777777777777778,939114117,1999-10-05 17:01:57
412,2064,4.0,0.7777777777777778,939114177,1999-10-05 17:02:57
412,1848,2.0,0.3333333333333333,939114177,1999-10-05 17:02:57
412,2935,5.0,1.0,939114177,1999-10-05 17:02:57
412,1197,5.0,1.0,939114177,1999-10-05 17:02:57
412,1784,4.0,0.7777777777777778,939114177,1999-10-05 17:02:57
412,1537,4.0,0.7777777777777778,939114177,1999-10-05 17:02:57
412,2109,3.0,0.5555555555555556,939114177,1999-10-05 17:02:57
412,2150,4.0,0.7777777777777778,939114177,1999-10-05 17:02:57
412,2396,5.0,1.0,939114177,1999-10-05 17:02:57
412,910,4.0,0.7777777777777778,939114231,1999-10-05 17:03:51
412,1234,5.0,1.0,939114231,1999-10-05 17:03:51
412,1172,4.0,0.7777777777777778,939114231,1999-10-05 17:03:51
412,1136,5.0,1.0,939114231,1999-10-05 17:03:51
412,2239,4.0,0.7777777777777778,939114231,1999-10-05 17:03:51
412,1269,5.0,1.0,939114231,1999-10-05 17:03:51
412,2390,3.0,0.5555555555555556,939114231,1999-10-05 17:03:51
412,1276,5.0,1.0,939114265,1999-10-05 17:04:25
412,34,5.0,1.0,939114265,1999-10-05 17:04:25
412,951,5.0,1.0,939114304,1999-10-05 17:05:04
412,2108,5.0,1.0,939114304,1999-10-05 17:05:04
412,1,2.0,0.3333333333333333,939114353,1999-10-05 17:05:53
412,1079,3.0,0.5555555555555556,939114353,1999-10-05 17:05:53
412,2384,3.0,0.5555555555555556,939114353,1999-10-05 17:05:53
412,915,3.0,0.5555555555555556,939114354,1999-10-05 17:05:54
412,936,5.0,1.0,939114354,1999-10-05 17:05:54
412,2542,4.0,0.7777777777777778,939114354,1999-10-05 17:05:54
412,1278,5.0,1.0,939114397,1999-10-05 17:06:37
412,2321,3.0,0.5555555555555556,939114397,1999-10-05 17:06:37
412,909,3.0,0.5555555555555556,939114397,1999-10-05 17:06:37
412,1914,4.0,0.7777777777777778,939114397,1999-10-05 17:06:37
412,1288,4.0,0.7777777777777778,939114397,1999-10-05 17:06:37
412,1883,4.0,0.7777777777777778,939114438,1999-10-05 17:07:18
412,933,5.0,1.0,939114438,1999-10-05 17:07:18
412,1641,5.0,1.0,939114438,1999-10-05 17:07:18
412,1304,5.0,1.0,939114438,1999-10-05 17:07:18
412,1307,5.0,1.0,939114438,1999-10-05 17:07:18
412,904,5.0,1.0,939114573,1999-10-05 17:09:33
412,2571,3.0,0.5555555555555556,939114573,1999-10-05 17:09:33
412,908,5.0,1.0,939114573,1999-10-05 17:09:33
412,47,3.0,0.5555555555555556,939114573,1999-10-05 17:09:33
412,1610,5.0,1.0,939114613,1999-10-05 17:10:13
412,2278,3.0,0.5555555555555556,939114613,1999-10-05 17:10:13
412,1089,2.0,0.3333333333333333,939114613,1999-10-05 17:10:13
412,1953,4.0,0.7777777777777778,939114647,1999-10-05 17:10:47
412,1219,4.0,0.7777777777777778,939114647,1999-10-05 17:10:47
412,593,4.0,0.7777777777777778,939114647,1999-10-05 17:10:47
412,457,4.0,0.7777777777777778,939114687,1999-10-05 17:11:27
412,608,4.0,0.7777777777777778,939114687,1999-10-05 17:11:27
412,1617,5.0,1.0,939114687,1999-10-05 17:11:27
412,1252,5.0,1.0,939114735,1999-10-05 17:12:15
412,1214,4.0,0.7777777777777778,939114735,1999-10-05 17:12:15
412,1036,3.0,0.5555555555555556,939114775,1999-10-05 17:12:55
412,924,5.0,1.0,939114775,1999-10-05 17:12:55
412,1797,5.0,1.0,939114868,1999-10-05 17:14:28
412,1147,5.0,1.0,939114868,1999-10-05 17:14:28
412,162,4.0,0.7777777777777778,939114868,1999-10-05 17:14:28
412,1289,5.0,1.0,939114917,1999-10-05 17:15:17
412,1284,5.0,1.0,939115095,1999-10-05 17:18:15
412,913,5.0,1.0,939115095,1999-10-05 17:18:15
412,903,4.0,0.7777777777777778,939115095,1999-10-05 17:18:15
412,2076,3.0,0.5555555555555556,939115095,1999-10-05 17:18:15
412,950,5.0,1.0,939115121,1999-10-05 17:18:41
412,300,4.0,0.7777777777777778,939136944,1999-10-05 23:22:24
412,17,5.0,1.0,939136944,1999-10-05 23:22:24
412,2501,3.0,0.5555555555555556,939136944,1999-10-05 23:22:24
412,2394,3.0,0.5555555555555556,939136944,1999-10-05 23:22:24
412,1923,3.0,0.5555555555555556,939136944,1999-10-05 23:22:24
412,2485,2.0,0.3333333333333333,939136944,1999-10-05 23:22:24
412,1693,3.0,0.5555555555555556,939136944,1999-10-05 23:22:24
412,930,4.0,0.7777777777777778,939136951,1999-10-05 23:22:31
412,2243,3.0,0.5555555555555556,939137021,1999-10-05 23:23:41
412,2398,4.0,0.7777777777777778,939137021,1999-10-05 23:23:41
412,1199,4.0,0.7777777777777778,939137021,1999-10-05 23:23:41
201,2706,4.0,0.7777777777777778,939224189,1999-10-06 23:36:29
201,2762,5.0,1.0,939224189,1999-10-06 23:36:29
201,2918,5.0,1.0,939224319,1999-10-06 23:38:39
201,1721,5.0,1.0,939224378,1999-10-06 23:39:38
201,543,5.0,1.0,939224710,1999-10-06 23:45:10
201,2683,5.0,1.0,939225184,1999-10-06 23:53:04
201,1517,4.0,0.7777777777777778,939225184,1999-10-06 23:53:04
201,1035,4.0,0.7777777777777778,939225400,1999-10-06 23:56:40
201,1259,4.0,0.7777777777777778,939226122,1999-10-07 00:08:42
201,597,5.0,1.0,939226161,1999-10-07 00:09:21
201,1923,5.0,1.0,939226205,1999-10-07 00:10:05
201,2628,3.0,0.5555555555555556,939226374,1999-10-07 00:12:54
201,260,5.0,1.0,939226374,1999-10-07 00:12:54
201,2724,1.0,0.1111111111111111,939226449,1999-10-07 00:14:09
201,2324,5.0,1.0,939226492,1999-10-07 00:14:52
201,1569,4.0,0.7777777777777778,939226522,1999-10-07 00:15:22
201,2396,5.0,1.0,939226586,1999-10-07 00:16:26
201,592,3.0,0.5555555555555556,939226657,1999-10-07 00:17:37
201,153,4.0,0.7777777777777778,939226657,1999-10-07 00:17:37
201,1377,2.0,0.3333333333333333,939226657,1999-10-07 00:17:37
201,1562,2.0,0.3333333333333333,939226658,1999-10-07 00:17:38
201,780,4.0,0.7777777777777778,939226691,1999-10-07 00:18:11
201,2336,4.0,0.7777777777777778,939226810,1999-10-07 00:20:10
201,2012,3.0,0.5555555555555556,939226860,1999-10-07 00:21:00
201,1270,5.0,1.0,939226860,1999-10-07 00:21:00
201,2011,5.0,1.0,939226860,1999-10-07 00:21:00
201,788,4.0,0.7777777777777778,939227013,1999-10-07 00:23:33
201,11,4.0,0.7777777777777778,939227085,1999-10-07 00:24:45
201,46,1.0,0.1111111111111111,939227085,1999-10-07 00:24:45
201,1321,3.0,0.5555555555555556,939227085,1999-10-07 00:24:45
201,2141,5.0,1.0,939227085,1999-10-07 00:24:45
201,2424,4.0,0.7777777777777778,939227144,1999-10-07 00:25:44
201,1307,5.0,1.0,939227177,1999-10-07 00:26:17
201,2115,5.0,1.0,939227212,1999-10-07 00:26:52
201,1291,5.0,1.0,939227212,1999-10-07 00:26:52
201,1196,5.0,1.0,939227261,1999-10-07 00:27:41
201,1198,5.0,1.0,939227364,1999-10-07 00:29:24
201,2145,4.0,0.7777777777777778,939227412,1999-10-07 00:30:12
201,733,5.0,1.0,939227479,1999-10-07 00:31:19
201,2302,5.0,1.0,939227524,1999-10-07 00:32:04
201,16,4.0,0.7777777777777778,939227554,1999-10-07 00:32:34
201,25,5.0,1.0,939227591,1999-10-07 00:33:11
201,1213,4.0,0.7777777777777778,939227627,1999-10-07 00:33:47
201,2028,5.0,1.0,939227714,1999-10-07 00:35:14
201,150,4.0,0.7777777777777778,939227808,1999-10-07 00:36:48
304,2906,2.0,0.3333333333333333,939522830,1999-10-10 10:33:50
412,2528,2.0,0.3333333333333333,939563055,1999-10-10 21:44:15
412,1221,5.0,1.0,939563056,1999-10-10 21:44:16
412,2628,4.0,0.7777777777777778,939563056,1999-10-10 21:44:16
412,2406,3.0,0.5555555555555556,939563056,1999-10-10 21:44:16
412,858,5.0,1.0,939563056,1999-10-10 21:44:16
33,2762,4.0,0.7777777777777778,939646424,1999-10-11 20:53:44
33,2724,3.0,0.5555555555555556,939646557,1999-10-11 20:55:57
33,2943,5.0,1.0,939646680,1999-10-11 20:58:00
33,50,5.0,1.0,939646733,1999-10-11 20:58:53
33,507,4.0,0.7777777777777778,939646733,1999-10-11 20:58:53
33,265,5.0,1.0,939646733,1999-10-11 20:58:53
33,490,2.0,0.3333333333333333,939646733,1999-10-11 20:58:53
33,1060,5.0,1.0,939646733,1999-10-11 20:58:53
33,58,4.0,0.7777777777777778,939646784,1999-10-11 20:59:44
33,2571,5.0,1.0,939646784,1999-10-11 20:59:44
33,457,5.0,1.0,939646784,1999-10-11 20:59:44
33,2501,2.0,0.3333333333333333,939646784,1999-10-11 20:59:44
33,2324,3.0,0.5555555555555556,939646784,1999-10-11 20:59:44
33,1249,5.0,1.0,939646820,1999-10-11 21:00:20
33,1358,4.0,0.7777777777777778,939646820,1999-10-11 21:00:20
33,1721,4.0,0.7777777777777778,939646820,1999-10-11 21:00:20
33,2108,2.0,0.3333333333333333,939646865,1999-10-11 21:01:05
33,2058,3.0,0.5555555555555556,939646865,1999-10-11 21:01:05
33,1213,3.0,0.5555555555555556,939646865,1999-10-11 21:01:05
33,2028,5.0,1.0,939646902,1999-10-11 21:01:42
33,2580,5.0,1.0,939646902,1999-10-11 21:01:42
33,25,3.0,0.5555555555555556,939646902,1999-10-11 21:01:42
33,994,5.0,1.0,939646939,1999-10-11 21:02:19
33,1704,5.0,1.0,939646939,1999-10-11 21:02:19
33,588,5.0,1.0,939646939,1999-10-11 21:02:19
33,497,4.0,0.7777777777777778,939646939,1999-10-11 21:02:19
33,34,3.0,0.5555555555555556,939646940,1999-10-11 21:02:20
33,2336,2.0,0.3333333333333333,939646982,1999-10-11 21:03:02
33,1537,4.0,0.7777777777777778,939646982,1999-10-11 21:03:02
33,1610,3.0,0.5555555555555556,939646982,1999-10-11 21:03:02
33,1617,5.0,1.0,939646982,1999-10-11 21:03:02
33,2294,3.0,0.5555555555555556,939646982,1999-10-11 21:03:02
33,2391,2.0,0.3333333333333333,939646982,1999-10-11 21:03:02
33,508,3.0,0.5555555555555556,939647015,1999-10-11 21:03:35
33,1923,5.0,1.0,939647016,1999-10-11 21:03:36
33,1183,3.0,0.5555555555555556,939647016,1999-10-11 21:03:36
33,593,5.0,1.0,939647370,1999-10-11 21:09:30
33,778,4.0,0.7777777777777778,939647370,1999-10-11 21:09:30
33,2333,4.0,0.7777777777777778,939647370,1999-10-11 21:09:30
33,589,4.0,0.7777777777777778,939647370,1999-10-11 21:09:30
33,32,3.0,0.5555555555555556,939647370,1999-10-11 21:09:30
33,2396,4.0,0.7777777777777778,939647444,1999-10-11 21:10:44
33,428,5.0,1.0,939647444,1999-10-11 21:10:44
33,1,3.0,0.5555555555555556,939647444,1999-10-11 21:10:44
33,1641,5.0,1.0,939647444,1999-10-11 21:10:44
33,608,4.0,0.7777777777777778,939647444,1999-10-11 21:10:44
33,150,3.0,0.5555555555555556,939647816,1999-10-11 21:16:56
33,1188,4.0,0.7777777777777778,939647873,1999-10-11 21:17:53
33,194,3.0,0.5555555555555556,939647873,1999-10-11 21:17:53
33,529,4.0,0.7777777777777778,939647873,1999-10-11 21:17:53
33,1784,2.0,0.3333333333333333,939647873,1999-10-11 21:17:53
33,1210,5.0,1.0,939647873,1999-10-11 21:17:53
33,300,3.0,0.5555555555555556,939648134,1999-10-11 21:22:14
33,223,4.0,0.7777777777777778,939648134,1999-10-11 21:22:14
33,1357,4.0,0.7777777777777778,939648134,1999-10-11 21:22:14
33,1446,5.0,1.0,939648134,1999-10-11 21:22:14
33,232,4.0,0.7777777777777778,939648134,1999-10-11 21:22:14
33,110,5.0,1.0,939648134,1999-10-11 21:22:14
33,2357,5.0,1.0,939654747,1999-10-11 23:12:27
33,2490,3.0,0.5555555555555556,939654747,1999-10-11 23:12:27
33,2542,4.0,0.7777777777777778,939654747,1999-10-11 23:12:27
33,2443,3.0,0.5555555555555556,939654747,1999-10-11 23:12:27
33,1658,2.0,0.3333333333333333,939654815,1999-10-11 23:13:35
33,356,5.0,1.0,939654815,1999-10-11 23:13:35
33,28,5.0,1.0,939654815,1999-10-11 23:13:35
33,1639,5.0,1.0,939654815,1999-10-11 23:13:35
33,17,4.0,0.7777777777777778,939654828,1999-10-11 23:13:48
33,1643,3.0,0.5555555555555556,939654896,1999-10-11 23:14:56
33,11,2.0,0.3333333333333333,939654896,1999-10-11 23:14:56
33,1393,4.0,0.7777777777777778,939654896,1999-10-11 23:14:56
33,7,1.0,0.1111111111111111,939654896,1999-10-11 23:14:56
33,39,5.0,1.0,939654896,1999-10-11 23:14:56
33,800,4.0,0.7777777777777778,939715233,1999-10-12 16:00:33
33,307,5.0,1.0,939715286,1999-10-12 16:01:26
33,36,5.0,1.0,939715317,1999-10-12 16:01:57
33,1653,5.0,1.0,939715317,1999-10-12 16:01:57
33,1682,4.0,0.7777777777777778,939715324,1999-10-12 16:02:04
33,715,4.0,0.7777777777777778,939715369,1999-10-12 16:02:49
33,1177,3.0,0.5555555555555556,939715369,1999-10-12 16:02:49
33,337,5.0,1.0,939715369,1999-10-12 16:02:49
33,2268,4.0,0.7777777777777778,939715369,1999-10-12 16:02:49
33,1885,4.0,0.7777777777777778,939715369,1999-10-12 16:02:49
33,1799,3.0,0.5555555555555556,939715380,1999-10-12 16:03:00
33,1678,5.0,1.0,939715414,1999-10-12 16:03:34
33,1545,5.0,1.0,939715414,1999-10-12 16:03:34
33,580,1.0,0.1111111111111111,939715414,1999-10-12 16:03:34
33,1673,5.0,1.0,939715448,1999-10-12 16:04:08
33,448,4.0,0.7777777777777778,939715485,1999-10-12 16:04:45
33,562,5.0,1.0,939715485,1999-10-12 16:04:45
33,1719,5.0,1.0,939715485,1999-10-12 16:04:45
33,866,4.0,0.7777777777777778,939715591,1999-10-12 16:06:31
33,1805,2.0,0.3333333333333333,939715591,1999-10-12 16:06:31
33,1633,4.0,0.7777777777777778,939715591,1999-10-12 16:06:31
33,2272,3.0,0.5555555555555556,939715620,1999-10-12 16:07:00
33,1672,3.0,0.5555555555555556,939715620,1999-10-12 16:07:00
33,1365,3.0,0.5555555555555556,939715749,1999-10-12 16:09:09
33,2291,2.0,0.3333333333333333,939715749,1999-10-12 16:09:09
33,1476,3.0,0.5555555555555556,939715749,1999-10-12 16:09:09
33,1271,3.0,0.5555555555555556,939715825,1999-10-12 16:10:25
33,613,5.0,1.0,939715859,1999-10-12 16:10:59
33,261,4.0,0.7777777777777778,939715904,1999-10-12 16:11:44
33,21,4.0,0.7777777777777778,939715904,1999-10-12 16:11:44
33,475,4.0,0.7777777777777778,939715904,1999-10-12 16:11:44
33,151,4.0,0.7777777777777778,939715904,1999-10-12 16:11:44
33,230,3.0,0.5555555555555556,939715955,1999-10-12 16:12:35
33,1056,4.0,0.7777777777777778,939715955,1999-10-12 16:12:35
33,1801,4.0,0.7777777777777778,939715955,1999-10-12 16:12:35
33,161,3.0,0.5555555555555556,939716218,1999-10-12 16:16:58
33,94,4.0,0.7777777777777778,939716218,1999-10-12 16:16:58
33,838,5.0,1.0,939716327,1999-10-12 16:18:47
33,302,3.0,0.5555555555555556,939716327,1999-10-12 16:18:47
33,345,4.0,0.7777777777777778,939716327,1999-10-12 16:18:47
33,1245,5.0,1.0,939716472,1999-10-12 16:21:12
33,1399,2.0,0.3333333333333333,939716472,1999-10-12 16:21:12
33,452,4.0,0.7777777777777778,939716519,1999-10-12 16:21:59
33,1918,3.0,0.5555555555555556,939716519,1999-10-12 16:21:59
33,1059,4.0,0.7777777777777778,939716519,1999-10-12 16:21:59
33,385,4.0,0.7777777777777778,939716559,1999-10-12 16:22:39
33,1888,4.0,0.7777777777777778,939716559,1999-10-12 16:22:39
33,446,5.0,1.0,939716559,1999-10-12 16:22:39
33,308,4.0,0.7777777777777778,939716559,1999-10-12 16:22:39
33,293,4.0,0.7777777777777778,939716559,1999-10-12 16:22:39
33,527,5.0,1.0,939716661,1999-10-12 16:24:21
33,509,5.0,1.0,939716661,1999-10-12 16:24:21
33,1542,4.0,0.7777777777777778,939716676,1999-10-12 16:24:36
33,1280,5.0,1.0,939716738,1999-10-12 16:25:38
33,477,3.0,0.5555555555555556,939716738,1999-10-12 16:25:38
33,2875,4.0,0.7777777777777778,939716738,1999-10-12 16:25:38
33,2310,4.0,0.7777777777777778,939716738,1999-10-12 16:25:38
33,43,2.0,0.3333333333333333,939716739,1999-10-12 16:25:39
33,2112,3.0,0.5555555555555556,939716739,1999-10-12 16:25:39
33,249,3.0,0.5555555555555556,939716778,1999-10-12 16:26:18
33,272,4.0,0.7777777777777778,939716778,1999-10-12 16:26:18
33,1095,4.0,0.7777777777777778,939716778,1999-10-12 16:26:18
33,318,4.0,0.7777777777777778,939716778,1999-10-12 16:26:18
33,1027,3.0,0.5555555555555556,939716819,1999-10-12 16:26:59
33,805,1.0,0.1111111111111111,939716819,1999-10-12 16:26:59
33,1621,2.0,0.3333333333333333,939716819,1999-10-12 16:26:59
33,322,2.0,0.3333333333333333,939716829,1999-10-12 16:27:09
33,1487,3.0,0.5555555555555556,939716855,1999-10-12 16:27:35
33,296,5.0,1.0,939717613,1999-10-12 16:40:13
33,1841,3.0,0.5555555555555556,939717614,1999-10-12 16:40:14
33,1580,3.0,0.5555555555555556,939718916,1999-10-12 17:01:56
33,2690,4.0,0.7777777777777778,939718916,1999-10-12 17:01:56
33,2302,3.0,0.5555555555555556,939718916,1999-10-12 17:01:56
33,2355,5.0,1.0,939718916,1999-10-12 17:01:56
33,2539,4.0,0.7777777777777778,939718916,1999-10-12 17:01:56
33,1500,4.0,0.7777777777777778,939719185,1999-10-12 17:06:25
33,1777,4.0,0.7777777777777778,939719185,1999-10-12 17:06:25
33,1614,2.0,0.3333333333333333,939719185,1999-10-12 17:06:25
33,2485,2.0,0.3333333333333333,939719385,1999-10-12 17:09:45
33,339,5.0,1.0,939719385,1999-10-12 17:09:45
201,2080,4.0,0.7777777777777778,939801727,1999-10-13 16:02:07
201,34,5.0,1.0,939801740,1999-10-13 16:02:20
201,1,5.0,1.0,939801780,1999-10-13 16:03:00
201,356,5.0,1.0,939801781,1999-10-13 16:03:01
201,1197,5.0,1.0,939801781,1999-10-13 16:03:01
201,708,3.0,0.5555555555555556,939801904,1999-10-13 16:05:04
201,1028,4.0,0.7777777777777778,939801930,1999-10-13 16:05:30
201,2355,5.0,1.0,939801930,1999-10-13 16:05:30
201,2858,5.0,1.0,939801984,1999-10-13 16:06:24
201,2248,5.0,1.0,939801984,1999-10-13 16:06:24
201,2249,3.0,0.5555555555555556,939810775,1999-10-13 18:32:55
201,1968,5.0,1.0,939810787,1999-10-13 18:33:07
201,2321,4.0,0.7777777777777778,939810830,1999-10-13 18:33:50
201,380,4.0,0.7777777777777778,939810830,1999-10-13 18:33:50
201,2245,5.0,1.0,939810830,1999-10-13 18:33:50
201,2136,5.0,1.0,939811032,1999-10-13 18:37:12
201,2262,3.0,0.5555555555555556,939811032,1999-10-13 18:37:12
201,2100,4.0,0.7777777777777778,939820856,1999-10-13 21:20:56
201,1285,4.0,0.7777777777777778,939820856,1999-10-13 21:20:56
201,2716,5.0,1.0,939821323,1999-10-13 21:28:43
201,2174,4.0,0.7777777777777778,939821323,1999-10-13 21:28:43
201,551,4.0,0.7777777777777778,939821323,1999-10-13 21:28:43
201,339,5.0,1.0,939821323,1999-10-13 21:28:43
201,1378,4.0,0.7777777777777778,939821323,1999-10-13 21:28:43
201,1580,4.0,0.7777777777777778,939821323,1999-10-13 21:28:43
201,593,5.0,1.0,939832910,1999-10-14 00:41:50
201,32,4.0,0.7777777777777778,939833041,1999-10-14 00:44:01
201,296,5.0,1.0,939833199,1999-10-14 00:46:39
156,154,5.0,1.0,939842396,1999-10-14 03:19:56
156,1198,4.0,0.7777777777777778,939842493,1999-10-14 03:21:33
156,260,1.0,0.1111111111111111,939842538,1999-10-14 03:22:18
156,537,4.0,0.7777777777777778,939842578,1999-10-14 03:22:58
156,2019,5.0,1.0,939842664,1999-10-14 03:24:24
156,2796,2.0,0.3333333333333333,939842723,1999-10-14 03:25:23
156,1784,3.0,0.5555555555555556,939842854,1999-10-14 03:27:34
156,2321,4.0,0.7777777777777778,939842891,1999-10-14 03:28:11
156,39,1.0,0.1111111111111111,939842934,1999-10-14 03:28:54
156,1683,5.0,1.0,939842984,1999-10-14 03:29:44
156,1211,3.0,0.5555555555555556,939842984,1999-10-14 03:29:44
156,838,3.0,0.5555555555555556,939843105,1999-10-14 03:31:45
156,866,5.0,1.0,939843203,1999-10-14 03:33:23
156,34,4.0,0.7777777777777778,939853183,1999-10-14 06:19:43
156,1963,3.0,0.5555555555555556,939853183,1999-10-14 06:19:43
156,1965,4.0,0.7777777777777778,939853183,1999-10-14 06:19:43
156,1234,4.0,0.7777777777777778,939853183,1999-10-14 06:19:43
156,1281,3.0,0.5555555555555556,939853183,1999-10-14 06:19:43
156,2349,4.0,0.7777777777777778,939853273,1999-10-14 06:21:13
156,2136,2.0,0.3333333333333333,939853337,1999-10-14 06:22:17
156,898,5.0,1.0,939853337,1999-10-14 06:22:17
156,955,3.0,0.5555555555555556,939853418,1999-10-14 06:23:38
156,1172,4.0,0.7777777777777778,939853418,1999-10-14 06:23:38
156,936,5.0,1.0,939853418,1999-10-14 06:23:38
156,2302,3.0,0.5555555555555556,939853418,1999-10-14 06:23:38
156,2064,3.0,0.5555555555555556,939853546,1999-10-14 06:25:46
156,1923,4.0,0.7777777777777778,939853546,1999-10-14 06:25:46
156,905,5.0,1.0,939853546,1999-10-14 06:25:46
156,1689,3.0,0.5555555555555556,939853546,1999-10-14 06:25:46
156,947,5.0,1.0,939853546,1999-10-14 06:25:46
156,1292,4.0,0.7777777777777778,939853546,1999-10-14 06:25:46
156,1288,4.0,0.7777777777777778,939853546,1999-10-14 06:25:46
156,910,5.0,1.0,939854008,1999-10-14 06:33:28
156,1162,3.0,0.5555555555555556,939854008,1999-10-14 06:33:28
156,1304,3.0,0.5555555555555556,939854008,1999-10-14 06:33:28
156,2065,3.0,0.5555555555555556,939854008,1999-10-14 06:33:28
156,945,5.0,1.0,939854008,1999-10-14 06:33:28
156,930,5.0,1.0,939854531,1999-10-14 06:42:11
156,1136,5.0,1.0,939854531,1999-10-14 06:42:11
156,1199,5.0,1.0,939854571,1999-10-14 06:42:51
156,1684,4.0,0.7777777777777778,939854571,1999-10-14 06:42:51
156,1721,3.0,0.5555555555555556,939854571,1999-10-14 06:42:51
156,1354,5.0,1.0,939884805,1999-10-14 15:06:45
156,923,5.0,1.0,939884805,1999-10-14 15:06:45
156,1228,3.0,0.5555555555555556,939884805,1999-10-14 15:06:45
156,1193,4.0,0.7777777777777778,939884874,1999-10-14 15:07:54
156,296,5.0,1.0,939884874,1999-10-14 15:07:54
156,2289,5.0,1.0,939884874,1999-10-14 15:07:54
156,778,4.0,0.7777777777777778,939884874,1999-10-14 15:07:54
156,17,4.0,0.7777777777777778,939884874,1999-10-14 15:07:54
156,1596,5.0,1.0,939886253,1999-10-14 15:30:53
156,1617,5.0,1.0,939897861,1999-10-14 18:44:21
156,1179,5.0,1.0,939897861,1999-10-14 18:44:21
156,1783,3.0,0.5555555555555556,939897861,1999-10-14 18:44:21
156,2752,3.0,0.5555555555555556,939898085,1999-10-14 18:48:05
156,2467,2.0,0.3333333333333333,939898085,1999-10-14 18:48:05
156,2076,5.0,1.0,939898085,1999-10-14 18:48:05
156,1264,3.0,0.5555555555555556,939898085,1999-10-14 18:48:05
315,2132,3.0,0.5555555555555556,939919420,1999-10-15 00:43:40
315,924,3.0,0.5555555555555556,939919421,1999-10-15 00:43:41
315,1207,5.0,1.0,939919421,1999-10-15 00:43:41
315,909,5.0,1.0,939919421,1999-10-15 00:43:41
315,599,4.0,0.7777777777777778,939919421,1999-10-15 00:43:41
315,154,4.0,0.7777777777777778,939919421,1999-10-15 00:43:41
315,1251,4.0,0.7777777777777778,939919421,1999-10-15 00:43:41
315,1035,4.0,0.7777777777777778,939919700,1999-10-15 00:48:20
315,914,3.0,0.5555555555555556,939919700,1999-10-15 00:48:20
315,1247,5.0,1.0,939919700,1999-10-15 00:48:20
315,1304,3.0,0.5555555555555556,939919700,1999-10-15 00:48:20
315,1028,3.0,0.5555555555555556,939919700,1999-10-15 00:48:20
315,1947,4.0,0.7777777777777778,939919700,1999-10-15 00:48:20
315,2085,3.0,0.5555555555555556,939919700,1999-10-15 00:48:20
315,1333,3.0,0.5555555555555556,939920310,1999-10-15 00:58:30
315,1204,3.0,0.5555555555555556,939920310,1999-10-15 00:58:30
315,2067,4.0,0.7777777777777778,939920310,1999-10-15 00:58:30
315,2529,3.0,0.5555555555555556,939920310,1999-10-15 00:58:30
315,2553,2.0,0.3333333333333333,939920310,1999-10-15 00:58:30
315,1084,4.0,0.7777777777777778,939920310,1999-10-15 00:58:30
315,2136,3.0,0.5555555555555556,939920661,1999-10-15 01:04:21
315,1262,4.0,0.7777777777777778,939920661,1999-10-15 01:04:21
315,1949,3.0,0.5555555555555556,939920661,1999-10-15 01:04:21
315,902,4.0,0.7777777777777778,939920661,1999-10-15 01:04:21
315,2729,3.0,0.5555555555555556,939920661,1999-10-15 01:04:21
